Day  ,JD  ,Month  ,State_id  ,Year  ,TMIN (F) 
2,33,2,'339312',2009,25 
3,34,2,'339312',2009,12 
4,35,2,'339312',2009,8 
5,36,2,'339312',2009,-5 
6,37,2,'339312',2009,-5 
7,38,2,'339312',2009,14 
8,39,2,'339312',2009,38 
9,40,2,'339312',2009,19 
10,41,2,'339312',2009,19 
11,42,2,'339312',2009,47 
12,43,2,'339312',2009,36 
13,44,2,'339312',2009,31 
14,45,2,'339312',2009,27 
15,46,2,'339312',2009,24 
16,47,2,'339312',2009,24 
17,48,2,'339312',2009,14 
18,49,2,'339312',2009,21 
19,50,2,'339312',2009,22 
20,51,2,'339312',2009,14 
21,52,2,'339312',2009,10 
22,53,2,'339312',2009,15 
23,54,2,'339312',2009,15 
24,55,2,'339312',2009,6 
25,56,2,'339312',2009,7 
26,57,2,'339312',2009,25 
27,58,2,'339312',2009,45 
28,59,2,'339312',2009,18 
1,60,3,'339312',2009,16 
2,61,3,'339312',2009,10 
3,62,3,'339312',2009,7 
4,63,3,'339312',2009,7 
5,64,3,'339312',2009,13 
6,65,3,'339312',2009,24 
7,66,3,'339312',2009,53 
8,67,3,'339312',2009,45 
9,68,3,'339312',2009,37 
10,69,3,'339312',2009,36 
11,70,3,'339312',2009,38 
12,71,3,'339312',2009,24 
13,72,3,'339312',2009,17 
14,73,3,'339312',2009,18 
15,74,3,'339312',2009,22 
16,75,3,'339312',2009,33 
17,76,3,'339312',2009,28 
18,77,3,'339312',2009,28 
19,78,3,'339312',2009,38 
20,79,3,'339312',2009,24 
21,80,3,'339312',2009,21 
22,81,3,'339312',2009,24 
23,82,3,'339312',2009,24 
24,83,3,'339312',2009,24 
25,84,3,'339312',2009,29 
26,85,3,'339312',2009,43 
27,86,3,'339312',2009,27 
28,87,3,'339312',2009,27 
29,88,3,'339312',2009,35 
30,89,3,'339312',2009,33 
31,90,3,'339312',2009,30 
1,91,4,'339312',2009,30 
2,92,4,'339312',2009,35 
3,93,4,'339312',2009,35 
4,94,4,'339312',2009,35 
5,95,4,'339312',2009,32 
6,96,4,'339312',2009,32 
7,97,4,'339312',2009,28 
8,98,4,'339312',2009,28 
9,99,4,'339312',2009,29 
10,100,4,'339312',2009,29 
11,101,4,'339312',2009,34 
12,102,4,'339312',2009,26 
13,103,4,'339312',2009,29 
14,104,4,'339312',2009,35 
15,105,4,'339312',2009,43 
16,106,4,'339312',2009,31 
17,107,4,'339312',2009,32 
18,108,4,'339312',2009,35 
19,109,4,'339312',2009,38 
20,110,4,'339312',2009,52 
21,111,4,'339312',2009,39 
22,112,4,'339312',2009,37 
23,113,4,'339312',2009,33 
24,114,4,'339312',2009,35 
25,115,4,'339312',2009,55 
26,116,4,'339312',2009,56 
27,117,4,'339312',2009,57 
28,118,4,'339312',2009,63 
29,119,4,'339312',2009,45 
30,120,4,'339312',2009,48 
1,121,5,'339312',2009,53 
2,122,5,'339312',2009,45 
3,123,5,'339312',2009,45 
4,124,5,'339312',2009,48 
5,125,5,'339312',2009,45 
6,126,5,'339312',2009,44 
7,127,5,'339312',2009,50 
8,128,5,'339312',2009,52 
9,129,5,'339312',2009,59 
10,130,5,'339312',2009,43 
11,131,5,'339312',2009,46 
12,132,5,'339312',2009,33 
13,133,5,'339312',2009,39 
14,134,5,'339312',2009,48 
15,135,5,'339312',2009,43 
16,136,5,'339312',2009,47 
17,137,5,'339312',2009,43 
18,138,5,'339312',2009,32 
19,139,5,'339312',2009,32 
20,140,5,'339312',2009,39 
21,141,5,'339312',2009,49 
22,142,5,'339312',2009,54 
23,143,5,'339312',2009,51 
24,144,5,'339312',2009,58 
25,145,5,'339312',2009,55 
26,146,5,'339312',2009,58 
27,147,5,'339312',2009,57 
28,148,5,'339312',2009,65 
29,149,5,'339312',2009,54 
30,150,5,'339312',2009,50 
31,151,5,'339312',2009,51 
1,152,6,'339312',2009,41 
2,153,6,'339312',2009,49 
3,154,6,'339312',2009,53 
4,155,6,'339312',2009,41 
5,156,6,'339312',2009,44 
6,157,6,'339312',2009,45 
7,158,6,'339312',2009,49 
8,159,6,'339312',2009,62 
9,160,6,'339312',2009,66 
10,161,6,'339312',2009,55 
11,162,6,'339312',2009,59 
12,163,6,'339312',2009,60 
13,164,6,'339312',2009,43 
14,165,6,'339312',2009,50 
15,166,6,'339312',2009,51 
16,167,6,'339312',2009,50 
17,168,6,'339312',2009,59 
18,169,6,'339312',2009,63 
19,170,6,'339312',2009,59 
20,171,6,'339312',2009,60 
21,172,6,'339312',2009,64 
22,173,6,'339312',2009,56 
23,174,6,'339312',2009,58 
24,175,6,'339312',2009,59 
25,176,6,'339312',2009,64 
26,177,6,'339312',2009,64 
27,178,6,'339312',2009,55 
28,179,6,'339312',2009,58 
29,180,6,'339312',2009,57 
30,181,6,'339312',2009,60 
1,182,7,'339312',2009,56 
2,183,7,'339312',2009,57 
3,184,7,'339312',2009,47 
4,185,7,'339312',2009,52 
5,186,7,'339312',2009,56 
6,187,7,'339312',2009,53 
7,188,7,'339312',2009,53 
8,189,7,'339312',2009,48 
9,190,7,'339312',2009,51 
10,191,7,'339312',2009,54 
11,192,7,'339312',2009,59 
12,193,7,'339312',2009,56 
13,194,7,'339312',2009,55 
14,195,7,'339312',2009,48 
15,196,7,'339312',2009,54 
16,197,7,'339312',2009,58 
17,198,7,'339312',2009,63 
18,199,7,'339312',2009,53 
19,200,7,'339312',2009,52 
20,201,7,'339312',2009,52 
21,202,7,'339312',2009,55 
22,203,7,'339312',2009,58 
23,204,7,'339312',2009,62 
24,205,7,'339312',2009,55 
25,206,7,'339312',2009,58 
26,207,7,'339312',2009,62 
27,208,7,'339312',2009,60 
28,209,7,'339312',2009,60 
29,210,7,'339312',2009,65 
30,211,7,'339312',2009,61 
31,212,7,'339312',2009,62 
1,213,8,'339312',2009,55 
2,214,8,'339312',2009,59 
3,215,8,'339312',2009,51 
4,216,8,'339312',2009,55 
5,217,8,'339312',2009,64 
6,218,8,'339312',2009,50 
7,219,8,'339312',2009,51 
8,220,8,'339312',2009,54 
9,221,8,'339312',2009,64 
10,222,8,'339312',2009,71 
11,223,8,'339312',2009,66 
12,224,8,'339312',2009,61 
13,225,8,'339312',2009,55 
14,226,8,'339312',2009,57 
15,227,8,'339312',2009,60 
16,228,8,'339312',2009,61 
17,229,8,'339312',2009,64 
18,230,8,'339312',2009,65 
19,231,8,'339312',2009,64 
20,232,8,'339312',2009,65 
21,233,8,'339312',2009,68 
22,234,8,'339312',2009,61 
23,235,8,'339312',2009,56 
24,236,8,'339312',2009,53 
25,237,8,'339312',2009,52 
26,238,8,'339312',2009,54 
27,239,8,'339312',2009,59 
28,240,8,'339312',2009,63 
29,241,8,'339312',2009,63 
30,242,8,'339312',2009,51 
31,243,8,'339312',2009,44 
1,244,9,'339312',2009,43 
2,245,9,'339312',2009,43 
3,246,9,'339312',2009,46 
4,247,9,'339312',2009,46 
5,248,9,'339312',2009,50 
6,249,9,'339312',2009,50 
7,250,9,'339312',2009,52 
8,251,9,'339312',2009,63 
9,252,9,'339312',2009,56 
10,253,9,'339312',2009,57 
11,254,9,'339312',2009,49 
12,255,9,'339312',2009,49 
13,256,9,'339312',2009,44 
14,257,9,'339312',2009,44 
15,258,9,'339312',2009,54 
16,259,9,'339312',2009,55 
17,260,9,'339312',2009,44 
18,261,9,'339312',2009,44 
19,262,9,'339312',2009,46 
20,263,9,'339312',2009,45 
21,264,9,'339312',2009,46 
22,265,9,'339312',2009,65 
23,266,9,'339312',2009,65 
24,267,9,'339312',2009,61 
25,268,9,'339312',2009,56 
26,269,9,'339312',2009,56 
27,270,9,'339312',2009,58 
28,271,9,'339312',2009,56 
29,272,9,'339312',2009,49 
30,273,9,'339312',2009,48 
1,274,10,'339312',2009,30 
2,275,10,'339312',2009,30 
3,276,10,'339312',2009,46 
4,277,10,'339312',2009,48 
5,278,10,'339312',2009,36 
6,279,10,'339312',2009,36 
7,280,10,'339312',2009,37 
8,281,10,'339312',2009,35 
9,282,10,'339312',2009,35 
10,283,10,'339312',2009,47 
11,284,10,'339312',2009,32 
12,285,10,'339312',2009,32 
13,286,10,'339312',2009,36 
14,287,10,'339312',2009,31 
15,288,10,'339312',2009,38 
16,289,10,'339312',2009,35 
17,290,10,'339312',2009,35 
18,291,10,'339312',2009,34 
19,292,10,'339312',2009,27 
20,293,10,'339312',2009,27 
21,294,10,'339312',2009,45 
22,295,10,'339312',2009,45 
23,296,10,'339312',2009,49 
24,297,10,'339312',2009,53 
25,298,10,'339312',2009,32 
26,299,10,'339312',2009,32 
27,300,10,'339312',2009,37 
28,301,10,'339312',2009,38 
29,302,10,'339312',2009,50 
30,303,10,'339312',2009,45 
31,304,10,'339312',2009,49 
1,305,11,'339312',2009,30 
2,306,11,'339312',2009,27 
3,307,11,'339312',2009,28 
4,308,11,'339312',2009,27 
5,309,11,'339312',2009,29 
6,310,11,'339312',2009,28 
7,311,11,'339312',2009,29 
8,312,11,'339312',2009,43 
9,313,11,'339312',2009,42 
10,314,11,'339312',2009,42 
11,315,11,'339312',2009,38 
12,316,11,'339312',2009,28 
13,317,11,'339312',2009,30 
14,318,11,'339312',2009,36 
15,319,11,'339312',2009,40 
16,320,11,'339312',2009,44 
17,321,11,'339312',2009,40 
18,322,11,'339312',2009,40 
19,323,11,'339312',2009,45 
20,324,11,'339312',2009,42 
21,325,11,'339312',2009,42 
22,326,11,'339312',2009,35 
23,327,11,'339312',2009,35 
24,328,11,'339312',2009,39 
25,329,11,'339312',2009,46 
26,330,11,'339312',2009,39 
27,331,11,'339312',2009,34 
28,332,11,'339312',2009,30 
29,333,11,'339312',2009,30 
30,334,11,'339312',2009,35 
1,335,12,'339312',2009,31 
2,336,12,'339312',2009,30 
3,337,12,'339312',2009,32 
4,338,12,'339312',2009,25 
5,339,12,'339312',2009,22 
6,340,12,'339312',2009,16 
7,341,12,'339312',2009,16 
8,342,12,'339312',2009,21 
9,343,12,'339312',2009,21 
10,344,12,'339312',2009,19 
11,345,12,'339312',2009,11 
12,346,12,'339312',2009,14 
13,347,12,'339312',2009,14 
14,348,12,'339312',2009,33 
15,349,12,'339312',2009,36 
16,350,12,'339312',2009,17 
17,351,12,'339312',2009,17 
18,352,12,'339312',2009,18 
19,353,12,'339312',2009,29 
20,354,12,'339312',2009,23 
21,355,12,'339312',2009,23 
22,356,12,'339312',2009,27 
23,357,12,'339312',2009,20 
24,358,12,'339312',2009,16 
25,359,12,'339312',2009,19 
26,360,12,'339312',2009,30 
27,361,12,'339312',2009,30 
28,362,12,'339312',2009,18 
29,363,12,'339312',2009,17 
30,364,12,'339312',2009,5 
31,365,12,'339312',2009,17 
1,1,1,'339312',2010,22 
2,2,1,'339312',2010,12 
3,3,1,'339312',2010,4 
4,4,1,'339312',2010,4 
5,5,1,'339312',2010,20 
6,6,1,'339312',2010,20 
7,7,1,'339312',2010,21 
8,8,1,'339312',2010,10 
9,9,1,'339312',2010,11 
10,10,1,'339312',2010,2 
11,11,1,'339312',2010,2 
12,12,1,'339312',2010,13 
13,13,1,'339312',2010,14 
14,14,1,'339312',2010,20 
15,15,1,'339312',2010,21 
16,16,1,'339312',2010,33 
17,17,1,'339312',2010,30 
18,18,1,'339312',2010,28 
19,19,1,'339312',2010,30 
20,20,1,'339312',2010,20 
21,21,1,'339312',2010,17 
22,22,1,'339312',2010,21 
23,23,1,'339312',2010,34 
24,24,1,'339312',2010,36 
25,25,1,'339312',2010,38 
26,26,1,'339312',2010,22 
27,27,1,'339312',2010,19 
28,28,1,'339312',2010,20 
29,29,1,'339312',2010,4 
30,30,1,'339312',2010,5 
31,31,1,'339312',2010,2 
1,32,2,'339312',2010,2 
2,33,2,'339312',2010,10 
3,34,2,'339312',2010,24 
4,35,2,'339312',2010,22 
5,36,2,'339312',2010,22 
6,37,2,'339312',2010,20 
7,38,2,'339312',2010,10 
8,39,2,'339312',2010,-3 
9,40,2,'339312',2010,0 
10,41,2,'339312',2010,10 
11,42,2,'339312',2010,14 
12,43,2,'339312',2010,18 
13,44,2,'339312',2010,17 
14,45,2,'339312',2010,17 
15,46,2,'339312',2010,0 
16,47,2,'339312',2010,1 
17,48,2,'339312',2010,22 
18,49,2,'339312',2010,23 
19,50,2,'339312',2010,18 
20,51,2,'339312',2010,16 
21,52,2,'339312',2010,16 
22,53,2,'339312',2010,28 
23,54,2,'339312',2010,30 
24,55,2,'339312',2010,27 
25,56,2,'339312',2010,23 
26,57,2,'339312',2010,20 
27,58,2,'339312',2010,24 
28,59,2,'339312',2010,28 
1,60,3,'339312',2010,30 
2,61,3,'339312',2010,23 
3,62,3,'339312',2010,25 
4,63,3,'339312',2010,18 
5,64,3,'339312',2010,18 
6,65,3,'339312',2010,19 
7,66,3,'339312',2010,17 
8,67,3,'339312',2010,19 
9,68,3,'339312',2010,22 
10,69,3,'339312',2010,30 
11,70,3,'339312',2010,34 
12,71,3,'339312',2010,37 
13,72,3,'339312',2010,46 
14,73,3,'339312',2010,35 
15,74,3,'339312',2010,34 
16,75,3,'339312',2010,34 
17,76,3,'339312',2010,27 
18,77,3,'339312',2010,26 
19,78,3,'339312',2010,28 
20,79,3,'339312',2010,37 
21,80,3,'339312',2010,33 
22,81,3,'339312',2010,35 
23,82,3,'339312',2010,35 
24,83,3,'339312',2010,32 
25,84,3,'339312',2010,32 
26,85,3,'339312',2010,25 
27,86,3,'339312',2010,19 
28,87,3,'339312',2010,19 
29,88,3,'339312',2010,41 
30,89,3,'339312',2010,34 
31,90,3,'339312',2010,27 
1,91,4,'339312',2010,28 
2,92,4,'339312',2010,47 
3,93,4,'339312',2010,47 
4,94,4,'339312',2010,39 
5,95,4,'339312',2010,39 
6,96,4,'339312',2010,59 
7,97,4,'339312',2010,62 
8,98,4,'339312',2010,60 
9,99,4,'339312',2010,36 
10,100,4,'339312',2010,28 
11,101,4,'339312',2010,30 
12,102,4,'339312',2010,36 
13,103,4,'339312',2010,36 
14,104,4,'339312',2010,41 
15,105,4,'339312',2010,42 
16,106,4,'339312',2010,44 
17,107,4,'339312',2010,39 
18,108,4,'339312',2010,34 
19,109,4,'339312',2010,27 
20,110,4,'339312',2010,27 
21,111,4,'339312',2010,32 
22,112,4,'339312',2010,33 
23,113,4,'339312',2010,33 
24,114,4,'339312',2010,37 
25,115,4,'339312',2010,47 
26,116,4,'339312',2010,54 
27,117,4,'339312',2010,38 
28,118,4,'339312',2010,30 
29,119,4,'339312',2010,31 
30,120,4,'339312',2010,34 
1,121,5,'339312',2010,55 
2,122,5,'339312',2010,60 
3,123,5,'339312',2010,62 
4,124,5,'339312',2010,55 
5,125,5,'339312',2010,47 
6,126,5,'339312',2010,52 
7,127,5,'339312',2010,44 
8,128,5,'339312',2010,49 
9,129,5,'339312',2010,36 
10,130,5,'339312',2010,30 
11,131,5,'339312',2010,38 
12,132,5,'339312',2010,42 
13,133,5,'339312',2010,44 
14,134,5,'339312',2010,47 
15,135,5,'339312',2010,44 
16,136,5,'339312',2010,51 
17,137,5,'339312',2010,52 
18,138,5,'339312',2010,53 
19,139,5,'339312',2010,52 
20,140,5,'339312',2010,43 
21,141,5,'339312',2010,50 
22,142,5,'339312',2010,61 
23,143,5,'339312',2010,55 
24,144,5,'339312',2010,59 
25,145,5,'339312',2010,58 
26,146,5,'339312',2010,59 
27,147,5,'339312',2010,58 
28,148,5,'339312',2010,63 
29,149,5,'339312',2010,58 
30,150,5,'339312',2010,54 
31,151,5,'339312',2010,63 
1,152,6,'339312',2010,65 
2,153,6,'339312',2010,56 
3,154,6,'339312',2010,63 
4,155,6,'339312',2010,61 
5,156,6,'339312',2010,63 
6,157,6,'339312',2010,67 
7,158,6,'339312',2010,55 
8,159,6,'339312',2010,44 
9,160,6,'339312',2010,50 
10,161,6,'339312',2010,57 
11,162,6,'339312',2010,56 
12,163,6,'339312',2010,60 
13,164,6,'339312',2010,68 
14,165,6,'339312',2010,62 
15,166,6,'339312',2010,65 
16,167,6,'339312',2010,66 
17,168,6,'339312',2010,62 
18,169,6,'339312',2010,52 
19,170,6,'339312',2010,59 
20,171,6,'339312',2010,62 
21,172,6,'339312',2010,60 
22,173,6,'339312',2010,66 
23,174,6,'339312',2010,67 
24,175,6,'339312',2010,69 
25,176,6,'339312',2010,61 
26,177,6,'339312',2010,60 
27,178,6,'339312',2010,66 
28,179,6,'339312',2010,67 
29,180,6,'339312',2010,59 
30,181,6,'339312',2010,49 
1,182,7,'339312',2010,47 
2,183,7,'339312',2010,46 
3,184,7,'339312',2010,50 
4,185,7,'339312',2010,55 
5,186,7,'339312',2010,62 
6,187,7,'339312',2010,67 
7,188,7,'339312',2010,64 
8,189,7,'339312',2010,64 
9,190,7,'339312',2010,68 
10,191,7,'339312',2010,57 
11,192,7,'339312',2010,60 
12,193,7,'339312',2010,65 
13,194,7,'339312',2010,65 
14,195,7,'339312',2010,64 
15,196,7,'339312',2010,63 
16,197,7,'339312',2010,66 
17,198,7,'339312',2010,62 
18,199,7,'339312',2010,66 
19,200,7,'339312',2010,67 
20,201,7,'339312',2010,67 
21,202,7,'339312',2010,67 
22,203,7,'339312',2010,64 
23,204,7,'339312',2010,67 
24,205,7,'339312',2010,67 
25,206,7,'339312',2010,69 
26,207,7,'339312',2010,54 
27,208,7,'339312',2010,58 
28,209,7,'339312',2010,61 
29,210,7,'339312',2010,69 
30,211,7,'339312',2010,55 
31,212,7,'339312',2010,59 
1,213,8,'339312',2010,59 
2,214,8,'339312',2010,63 
3,215,8,'339312',2010,65 
4,216,8,'339312',2010,71 
5,217,8,'339312',2010,69 
6,218,8,'339312',2010,61 
7,219,8,'339312',2010,57 
8,220,8,'339312',2010,57 
9,221,8,'339312',2010,62 
10,222,8,'339312',2010,64 
11,223,8,'339312',2010,65 
12,224,8,'339312',2010,69 
13,225,8,'339312',2010,67 
14,226,8,'339312',2010,66 
15,227,8,'339312',2010,70 
16,228,8,'339312',2010,65 
17,229,8,'339312',2010,58 
18,230,8,'339312',2010,59 
19,231,8,'339312',2010,59 
20,232,8,'339312',2010,62 
21,233,8,'339312',2010,64 
22,234,8,'339312',2010,67 
23,235,8,'339312',2010,62 
24,236,8,'339312',2010,59 
25,237,8,'339312',2010,60 
26,238,8,'339312',2010,56 
27,239,8,'339312',2010,46 
28,240,8,'339312',2010,47 
29,241,8,'339312',2010,51 
30,242,8,'339312',2010,55 
31,243,8,'339312',2010,61 
1,244,9,'339312',2010,63 
2,245,9,'339312',2010,63 
3,246,9,'339312',2010,63 
4,247,9,'339312',2010,58 
5,248,9,'339312',2010,44 
6,249,9,'339312',2010,45 
7,250,9,'339312',2010,53 
8,251,9,'339312',2010,55 
9,252,9,'339312',2010,47 
10,253,9,'339312',2010,43 
11,254,9,'339312',2010,43 
12,255,9,'339312',2010,52 
13,256,9,'339312',2010,51 
14,257,9,'339312',2010,50 
15,258,9,'339312',2010,46 
16,259,9,'339312',2010,48 
17,260,9,'339312',2010,56 
18,261,9,'339312',2010,45 
19,262,9,'339312',2010,46 
20,263,9,'339312',2010,51 
21,264,9,'339312',2010,51 
22,265,9,'339312',2010,51 
23,266,9,'339312',2010,61 
24,267,9,'339312',2010,61 
25,268,9,'339312',2010,54 
26,269,9,'339312',2010,43 
27,270,9,'339312',2010,43 
28,271,9,'339312',2010,52 
29,272,9,'339312',2010,45 
30,273,9,'339312',2010,45 
1,274,10,'339312',2010,50 
2,275,10,'339312',2010,38 
3,276,10,'339312',2010,45 
4,277,10,'339312',2010,42 
5,278,10,'339312',2010,42 
6,279,10,'339312',2010,45 
7,280,10,'339312',2010,47 
8,281,10,'339312',2010,38 
9,282,10,'339312',2010,38 
10,283,10,'339312',2010,44 
11,284,10,'339312',2010,49 
12,285,10,'339312',2010,49 
13,286,10,'339312',2010,35 
14,287,10,'339312',2010,35 
15,288,10,'339312',2010,43 
16,289,10,'339312',2010,37 
17,290,10,'339312',2010,38 
18,291,10,'339312',2010,36 
19,292,10,'339312',2010,35 
20,293,10,'339312',2010,31 
21,294,10,'339312',2010,31 
22,295,10,'339312',2010,32 
23,296,10,'339312',2010,32 
24,297,10,'339312',2010,47 
25,298,10,'339312',2010,58 
26,299,10,'339312',2010,58 
27,300,10,'339312',2010,47 
28,301,10,'339312',2010,47 
29,302,10,'339312',2010,40 
30,303,10,'339312',2010,35 
31,304,10,'339312',2010,36 
1,305,11,'339312',2010,28 
2,306,11,'339312',2010,24 
3,307,11,'339312',2010,23 
4,308,11,'339312',2010,24 
5,309,11,'339312',2010,38 
6,310,11,'339312',2010,32 
7,311,11,'339312',2010,24 
8,312,11,'339312',2010,27 
9,313,11,'339312',2010,28 
10,314,11,'339312',2010,28 
11,315,11,'339312',2010,29 
12,316,11,'339312',2010,28 
13,317,11,'339312',2010,29 
14,318,11,'339312',2010,29 
15,319,11,'339312',2010,25 
16,320,11,'339312',2010,26 
17,321,11,'339312',2010,32 
18,322,11,'339312',2010,37 
19,323,11,'339312',2010,27 
20,324,11,'339312',2010,27 
21,325,11,'339312',2010,29 
22,326,11,'339312',2010,33 
23,327,11,'339312',2010,55 
24,328,11,'339312',2010,29 
25,329,11,'339312',2010,31 
26,330,11,'339312',2010,26 
27,331,11,'339312',2010,26 
28,332,11,'339312',2010,20 
29,333,11,'339312',2010,20 
30,334,11,'339312',2010,25 
1,335,12,'339312',2010,30 
2,336,12,'339312',2010,24 
3,337,12,'339312',2010,24 
4,338,12,'339312',2010,17 
5,339,12,'339312',2010,19 
6,340,12,'339312',2010,23 
7,341,12,'339312',2010,18 
8,342,12,'339312',2010,15 
9,343,12,'339312',2010,14 
10,344,12,'339312',2010,14 
11,345,12,'339312',2010,22 
12,346,12,'339312',2010,23 
13,347,12,'339312',2010,13 
14,348,12,'339312',2010,7 
15,349,12,'339312',2010,7 
16,350,12,'339312',2010,4 
17,351,12,'339312',2010,28 
18,352,12,'339312',2010,12 
19,353,12,'339312',2010,12 
20,354,12,'339312',2010,9 
21,355,12,'339312',2010,12 
22,356,12,'339312',2010,20 
23,357,12,'339312',2010,26 
24,358,12,'339312',2010,25 
25,359,12,'339312',2010,24 
26,360,12,'339312',2010,22 
27,361,12,'339312',2010,20 
28,362,12,'339312',2010,12 
29,363,12,'339312',2010,15 
30,364,12,'339312',2010,21 
31,365,12,'339312',2010,33 
1,1,1,'339312',2011,45 
2,2,1,'339312',2011,23 
3,3,1,'339312',2011,17 
4,4,1,'339312',2011,17 
5,5,1,'339312',2011,20 
6,6,1,'339312',2011,16 
7,7,1,'339312',2011,16 
8,8,1,'339312',2011,11 
9,9,1,'339312',2011,6 
10,10,1,'339312',2011,2 
11,11,1,'339312',2011,4 
12,12,1,'339312',2011,18 
13,13,1,'339312',2011,9 
14,14,1,'339312',2011,9 
15,15,1,'339312',2011,18 
16,16,1,'339312',2011,13 
17,17,1,'339312',2011,8 
18,18,1,'339312',2011,12 
19,19,1,'339312',2011,28 
20,20,1,'339312',2011,18 
21,21,1,'339312',2011,9 
22,22,1,'339312',2011,-6 
23,23,1,'339312',2011,-5 
24,24,1,'339312',2011,-6 
25,25,1,'339312',2011,11 
26,26,1,'339312',2011,25 
27,27,1,'339312',2011,25 
28,28,1,'339312',2011,24 
29,29,1,'339312',2011,19 
30,30,1,'339312',2011,25 
31,31,1,'339312',2011,6 
1,32,2,'339312',2011,6 
2,33,2,'339312',2011,21 
3,34,2,'339312',2011,9 
4,35,2,'339312',2011,9 
5,36,2,'339312',2011,13 
6,37,2,'339312',2011,25 
7,38,2,'339312',2011,27 
8,39,2,'339312',2011,16 
9,40,2,'339312',2011,6 
10,41,2,'339312',2011,-1 
11,42,2,'339312',2011,-1 
12,43,2,'339312',2011,15 
13,44,2,'339312',2011,29 
14,45,2,'339312',2011,35 
15,46,2,'339312',2011,19 
16,47,2,'339312',2011,19 
17,48,2,'339312',2011,34 
18,49,2,'339312',2011,46 
19,50,2,'339312',2011,31 
20,51,2,'339312',2011,18 
21,52,2,'339312',2011,23 
22,53,2,'339312',2011,13 
23,54,2,'339312',2011,8 
24,55,2,'339312',2011,10 
25,56,2,'339312',2011,25 
26,57,2,'339312',2011,20 
27,58,2,'339312',2011,22 
28,59,2,'339312',2011,33 
1,60,3,'339312',2011,19 
2,61,3,'339312',2011,22 
3,62,3,'339312',2011,16 
4,63,3,'339312',2011,18 
5,64,3,'339312',2011,39 
6,65,3,'339312',2011,26 
7,66,3,'339312',2011,22 
8,67,3,'339312',2011,23 
9,68,3,'339312',2011,27 
10,69,3,'339312',2011,39 
11,70,3,'339312',2011,30 
12,71,3,'339312',2011,30 
13,72,3,'339312',2011,34 
14,73,3,'339312',2011,31 
15,74,3,'339312',2011,29 
16,75,3,'339312',2011,34 
17,76,3,'339312',2011,38 
18,77,3,'339312',2011,38 
19,78,3,'339312',2011,36 
20,79,3,'339312',2011,30 
21,80,3,'339312',2011,30 
22,81,3,'339312',2011,39 
23,82,3,'339312',2011,38 
24,83,3,'339312',2011,28 
25,84,3,'339312',2011,18 
26,85,3,'339312',2011,15 
27,86,3,'339312',2011,15 
28,87,3,'339312',2011,16 
29,88,3,'339312',2011,15 
30,89,3,'339312',2011,16 
31,90,3,'339312',2011,25 
1,91,4,'339312',2011,30 
2,92,4,'339312',2011,31 
3,93,4,'339312',2011,26 
4,94,4,'339312',2011,29 
5,95,4,'339312',2011,36 
6,96,4,'339312',2011,28 
7,97,4,'339312',2011,36 
8,98,4,'339312',2011,40 
9,99,4,'339312',2011,42 
10,100,4,'339312',2011,42 
11,101,4,'339312',2011,51 
12,102,4,'339312',2011,42 
13,103,4,'339312',2011,35 
14,104,4,'339312',2011,33 
15,105,4,'339312',2011,34 
16,106,4,'339312',2011,43 
17,107,4,'339312',2011,37 
18,108,4,'339312',2011,39 
19,109,4,'339312',2011,38 
20,110,4,'339312',2011,39 
21,111,4,'339312',2011,37 
22,112,4,'339312',2011,37 
23,113,4,'339312',2011,40 
24,114,4,'339312',2011,55 
25,115,4,'339312',2011,52 
26,116,4,'339312',2011,54 
27,117,4,'339312',2011,57 
28,118,4,'339312',2011,50 
29,119,4,'339312',2011,41 
30,120,4,'339312',2011,34 
1,121,5,'339312',2011,40 
2,122,5,'339312',2011,52 
